,ticker,security_name,currency,country,price,quantity,market_value,fund_name
0,TWOU,"2U, Inc.",USD,United States,39.25,13298.0,521946.5,Voya Index Plus LargeCap Portfolio
1,ABT,Abbott Laboratories,USD,United States,120.08,41778.0,5016702.24,Voya Index Plus LargeCap Portfolio
2,ABBV,"AbbVie, Inc.",USD,United States,111.5,20026.0,2232899.0,Voya Index Plus LargeCap Portfolio
3,ACAD,"Acadia Pharmaceuticals, Inc.",USD,United States,20.56,17198.0,353590.88,Voya Index Plus LargeCap Portfolio
4,ACN,Accenture PLC,USD,United States,289.97,4271.0,1238461.87,Voya Index Plus LargeCap Portfolio
5,AYI,"Acuity Brands, Inc.",USD,United States,185.52,14124.0,2620284.48,Voya Index Plus LargeCap Portfolio
6,ADBE,"Adobe, Inc.",USD,United States,508.34,12826.0,6519968.84,Voya Index Plus LargeCap Portfolio
7,AMD,"Advanced Micro Devices, Inc.",USD,United States,81.62,7428.0,606273.36,Voya Index Plus LargeCap Portfolio
8,AGCO,AGCO Corp.,USD,United States,145.92,4231.0,617387.52,Voya Index Plus LargeCap Portfolio
9,A,"Agilent Technologies, Inc.",USD,United States,133.64,17973.0,2401911.72,Voya Index Plus LargeCap Portfolio
10,AKAM,"Akamai Technologies, Inc.",USD,United States,108.7,17831.0,1938229.7,Voya Index Plus LargeCap Portfolio
11,ACI,"Albertsons Cos, Inc.",USD,United States,18.57,29395.0,545865.15,Voya Index Plus LargeCap Portfolio
12,ALXN,"Alexion Pharmaceuticals, Inc.",USD,United States,168.68,14359.0,2422076.12,Voya Index Plus LargeCap Portfolio
13,ALGN,"Align Technology, Inc.",USD,United States,595.53,1765.0,1051110.45,Voya Index Plus LargeCap Portfolio
14,ALKS,Alkermes PLC,USD,United States,22.005,25471.0,560489.36,Voya Index Plus LargeCap Portfolio
15,ALSN,"Allison Transmission Holdings, Inc.",USD,United States,41.47,55513.0,2302124.11,Voya Index Plus LargeCap Portfolio
16,ALL,Allstate Corp.,USD,United States,126.8,39260.0,4978168.0,Voya Index Plus LargeCap Portfolio
