,fund_name,ticker,security_name,currency,country,price,quantity,market_value
0,Voya Index Plus LargeCap Portfolio,TWOU,"2U, Inc.",USD,United States,39.25,13298.0,521946.5
1,Voya Index Plus LargeCap Portfolio,ABT,Abbott Laboratories,USD,United States,120.08,41778.0,5016702.24
2,Voya Index Plus LargeCap Portfolio,ABBV,"AbbVie, Inc.",USD,United States,111.5,20026.0,2232899.0
3,Voya Index Plus LargeCap Portfolio,ACAD,"Acadia Pharmaceuticals, Inc.",USD,United States,20.56,17198.0,353590.88
4,Voya Index Plus LargeCap Portfolio,ACN,Accenture PLC,USD,United States,289.97,4271.0,1238461.87
5,Voya Index Plus LargeCap Portfolio,AYI,"Acuity Brands, Inc.",USD,United States,185.52,14124.0,2620284.48
6,Voya Index Plus LargeCap Portfolio,ADBE,"Adobe, Inc.",USD,United States,508.34,12826.0,6519968.84
7,Voya Index Plus LargeCap Portfolio,AMD,"Advanced Micro Devices, Inc.",USD,United States,81.62,7428.0,606273.36
8,Voya Index Plus LargeCap Portfolio,AGCO,AGCO Corp.,USD,United States,145.92,4231.0,617387.52
9,Voya Index Plus LargeCap Portfolio,A,"Agilent Technologies, Inc.",USD,United States,133.64,17973.0,2401911.72
10,Voya Index Plus LargeCap Portfolio,AKAM,"Akamai Technologies, Inc.",USD,United States,108.7,17831.0,1938229.7
11,Voya Index Plus LargeCap Portfolio,ACI,"Albertsons Cos, Inc.",USD,United States,18.57,29395.0,545865.15
12,Voya Index Plus LargeCap Portfolio,ALXN,"Alexion Pharmaceuticals, Inc.",USD,United States,168.68,14359.0,2422076.12
13,Voya Index Plus LargeCap Portfolio,ALGN,"Align Technology, Inc.",USD,United States,595.53,1765.0,1051110.45
14,Voya Index Plus LargeCap Portfolio,ALKS,Alkermes PLC,USD,United States,22.005,25471.0,560489.36
15,Voya Index Plus LargeCap Portfolio,ALSN,"Allison Transmission Holdings, Inc.",USD,United States,41.47,55513.0,2302124.11
16,Voya Index Plus LargeCap Portfolio,ALL,Allstate Corp.,USD,United States,126.8,39260.0,4978168.0
17,Voya Index Plus LargeCap Portfolio,ALLY,"Ally Financial, Inc.",USD,United States,51.45,31173.0,1603850.85
18,Voya Index Plus LargeCap Portfolio,GOOGL,"Alphabet, Inc. - Class A",USD,United States,2353.5,15510.0,36502785.0
19,Voya Index Plus LargeCap Portfolio,ATUS,"Altice USA, Inc.",USD,United States,36.31,91623.0,3326831.13
20,Voya Index Plus LargeCap Portfolio,MO,"Altria Group, Inc.",USD,United States,47.75,129817.0,6198761.75
21,Voya Index Plus LargeCap Portfolio,AMZN,"Amazon.com, Inc.",USD,United States,3467.42,12680.0,43966885.6
22,Voya Index Plus LargeCap Portfolio,DOX,Amdocs Ltd.,USD,United States,76.74,46136.0,3540476.64
23,Voya Index Plus LargeCap Portfolio,AMH,American Homes 4 Rent,USD,United States,37.04,17744.0,657237.76
24,Voya Index Plus LargeCap Portfolio,AMT,American Tower Corp.,USD,United States,254.77,11999.0,3056985.23
25,Voya Index Plus LargeCap Portfolio,AWK,"American Water Works Co., Inc.",USD,United States,155.99,29984.0,4677204.16
